# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 576         Spakenburg  
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  576,19600101,    0,    0
  576,19600102,   56,    0
  576,19600103,    5,    0
  576,19600104,    1,    0
  576,19600105,   14,    0
  576,19600106,   60,    0
  576,19600107,    3,    0
  576,19600108,   11,    0
  576,19600109,    0,    0
  576,19600110,    0,    0
  576,19600111,   25,    0
  576,19600112,    1,    0
  576,19600113,    0,    0
  576,19600114,    8,    0
  576,19600115,    4,    0
  576,19600116,    0,    0
  576,19600117,   19,    0
  576,19600118,   36,    0
  576,19600119,    5,    0
  576,19600120,   42,    0
  576,19600121,    4,    0
  576,19600122,   21,    0
  576,19600123,    1,    0
  576,19600124,   33,    0
  576,19600125,   58,    0
  576,19600126,  130,    0
  576,19600127,    2,    0
  576,19600128,   31,    0
  576,19600129,   13,    0
  576,19600130,  160,    0
  576,19600131,   77,    2
  576,19600201,   30,    2
  576,19600202,    0,  997
  576,19600203,    0,    0
  576,19600204,    5,    0
  576,19600205,  138,    0
  576,19600206,   30,    0
  576,19600207,    0,    0
  576,19600208,    0,    0
  576,19600209,    0,    0
  576,19600210,    0,    0
  576,19600211,   43,    0
  576,19600212,    2,    0
  576,19600213,    0,    0
  576,19600214,   16,    2
  576,19600215,   70,    2
  576,19600216,   14,    1
  576,19600217,    8,    1
  576,19600218,    2,    0
  576,19600219,    0,    0
  576,19600220,    5,    0
  576,19600221,   38,    0
  576,19600222,    6,    0
  576,19600223,   37,    0
  576,19600224,    2,    0
  576,19600225,    0,    0
  576,19600226,   17,    0
  576,19600227,   45,    0
  576,19600228,    2,    0
  576,19600229,    0,  999
  576,19600301,    0,    0
  576,19600302,   45,    0
  576,19600303,   14,    0
  576,19600304,   12,    0
  576,19600305,    0,    0
  576,19600306,    0,    0
  576,19600307,   20,    0
  576,19600308,    0,    0
  576,19600309,    0,    0
  576,19600310,   34,    0
  576,19600311,   17,    0
  576,19600312,    0,    0
  576,19600313,   25,    0
  576,19600314,    0,    0
  576,19600315,   60,    0
  576,19600316,    0,    0
  576,19600317,    0,    0
  576,19600318,    0,    0
  576,19600319,    0,    0
  576,19600320,    0,    0
  576,19600321,    0,    0
  576,19600322,    0,    0
  576,19600323,    0,    0
  576,19600324,    0,    0
  576,19600325,    0,    0
  576,19600326,   10,    0
  576,19600327,    1,    0
  576,19600328,    8,    0
