# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,20240601,   14,   44,    7
  260,20240602,    0,    0,   31
  260,20240603,    0,    0,   23
  260,20240604,   17,   49,   28
  260,20240605,   12,   12,   41
  260,20240606,    0,    0,   32
  260,20240607,    0,   -1,   33
  260,20240608,    4,    3,   26
  260,20240609,    0,   -1,   35
  260,20240610,  131,  174,   14
  260,20240611,   14,   35,   35
  260,20240612,    7,    8,   28
  260,20240613,    0,    0,   32
  260,20240614,   31,   60,   15
  260,20240615,   24,   28,   24
  260,20240616,   23,   91,   26
  260,20240617,    0,    0,   41
  260,20240618,   44,   31,   11
  260,20240619,    0,    0,   45
  260,20240620,    0,   -1,   29
  260,20240621,   26,   10,   15
  260,20240622,    0,   -1,   28
  260,20240623,    0,    0,   40
  260,20240624,    0,    0,   52
  260,20240625,    0,    0,   54
  260,20240626,    0,    0,   58
  260,20240627,    0,    0,   51
  260,20240628,    0,    0,   39
  260,20240629,   16,    9,   47
  260,20240630,   10,   11,   32
  260,20240701,    0,   -1,   33
  260,20240702,   47,   46,   24
  260,20240703,   57,   80,   18
  260,20240704,   22,   80,   43
  260,20240705,    8,    6,   10
  260,20240706,    8,    8,   31
  260,20240707,   31,   16,   23
  260,20240708,    0,    0,   38
  260,20240709,   29,  131,   34
  260,20240710,    2,   56,   33
  260,20240711,    0,    0,   30
  260,20240712,   73,  253,    9
  260,20240713,   28,   29,   20
